"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"1",50,43,47,43,0,100,3,2,4,17,17,16,0
"2",50,54,59,54,0,100,3,2,4,17,17,16,0
"3",50,57,63,57,0,100,3,2,4,17,17,16,0
"4",50,49,55,49,0,100,3,2,4,17,17,16,0
"5",50,51,59,51,0,100,3,2,4,17,17,16,0
"6",50,52,57,52,0,100,3,2,4,17,17,16,0
"7",50,60,66,60,0,100,3,2,4,17,17,16,0
"8",50,54,62,62,1,100,3,2,4,17,17,16,0
"9",50,59,65,59,0,100,3,2,4,17,17,16,0
"10",50,56,63,63,1,100,3,2,4,17,17,16,0
"11",50,46,50,50,1,100,3,2,4,17,17,16,0
"12",50,60,68,68,1,100,3,2,4,17,17,16,0
"13",50,51,54,51,0,100,3,2,4,17,17,16,0
"14",50,46,48,46,0,100,3,2,4,17,17,16,0
"15",50,60,69,60,0,100,3,2,4,17,17,16,0
"16",50,47,61,47,0,100,3,2,4,17,17,16,0
"17",50,51,56,51,0,100,3,2,4,17,17,16,0
"18",50,51,54,51,0,100,3,2,4,17,17,16,0
"19",50,55,57,55,0,100,3,2,4,17,17,16,0
"20",50,57,63,57,0,100,3,2,4,17,17,16,0
"21",50,58,63,63,1,100,3,2,4,17,17,16,0
"22",50,48,50,48,0,100,3,2,4,17,17,16,0
"23",50,46,48,46,0,100,3,2,4,17,17,16,0
"24",50,57,66,57,0,100,3,2,4,17,17,16,0
"25",50,49,53,49,0,100,3,2,4,17,17,16,0
"26",50,51,51,51,0,100,3,2,4,17,17,16,0
"27",50,64,78,64,0,100,3,2,4,17,17,16,0
"28",50,49,53,49,0,100,3,2,4,17,17,16,0
"29",50,50,55,50,0,100,3,2,4,17,17,16,0
"30",50,36,37,36,0,100,3,2,4,17,17,16,0
"31",50,51,55,51,0,100,3,2,4,17,17,16,0
"32",50,52,56,52,0,100,3,2,4,17,17,16,0
"33",50,50,54,54,1,100,3,2,4,17,17,16,0
"34",50,47,51,47,0,100,3,2,4,17,17,16,0
"35",50,60,67,60,0,100,3,2,4,17,17,16,0
"36",50,59,68,59,0,100,3,2,4,17,17,16,0
"37",50,61,68,61,0,100,3,2,4,17,17,16,0
"38",50,46,46,46,0,100,3,2,4,17,17,16,0
"39",50,57,60,60,1,100,3,2,4,17,17,16,0
"40",50,60,67,67,1,100,3,2,4,17,17,16,0
"41",50,52,56,52,0,100,3,2,4,17,17,16,0
"42",50,62,76,62,0,100,3,2,4,17,17,16,0
"43",50,53,58,53,0,100,3,2,4,17,17,16,0
"44",50,49,49,49,0,100,3,2,4,17,17,16,0
"45",50,50,53,50,0,100,3,2,4,17,17,16,0
"46",50,53,57,57,1,100,3,2,4,17,17,16,0
"47",50,45,45,45,1,100,3,2,4,17,17,16,0
"48",50,58,64,58,0,100,3,2,4,17,17,16,0
"49",50,46,47,46,0,100,3,2,4,17,17,16,0
"50",50,57,64,57,0,100,3,2,4,17,17,16,0
"51",50,45,49,45,0,100,3,2,4,17,17,16,0
"52",50,46,48,46,0,100,3,2,4,17,17,16,0
"53",50,54,59,59,1,100,3,2,4,17,17,16,0
"54",50,43,45,43,0,100,3,2,4,17,17,16,0
"55",50,51,56,51,0,100,3,2,4,17,17,16,0
"56",50,45,48,45,0,100,3,2,4,17,17,16,0
"57",50,48,51,48,0,100,3,2,4,17,17,16,0
"58",50,51,55,51,0,100,3,2,4,17,17,16,0
"59",50,53,62,53,0,100,3,2,4,17,17,16,0
"60",50,59,66,59,0,100,3,2,4,17,17,16,0
"61",50,57,63,57,0,100,3,2,4,17,17,16,0
"62",50,44,60,44,0,100,3,2,4,17,17,16,0
"63",50,51,55,51,0,100,3,2,4,17,17,16,0
"64",50,53,58,53,0,100,3,2,4,17,17,16,0
"65",50,51,54,51,0,100,3,2,4,17,17,16,0
"66",50,46,50,46,0,100,3,2,4,17,17,16,0
"67",50,54,60,60,1,100,3,2,4,17,17,16,0
"68",50,51,56,56,1,100,3,2,4,17,17,16,0
"69",50,45,50,45,0,100,3,2,4,17,17,16,0
"70",50,48,50,48,0,100,3,2,4,17,17,16,0
"71",50,51,56,56,1,100,3,2,4,17,17,16,0
"72",50,52,51,52,0,100,3,2,4,17,17,16,0
"73",50,47,51,47,0,100,3,2,4,17,17,16,0
"74",50,60,73,60,0,100,3,2,4,17,17,16,0
"75",50,44,46,44,0,100,3,2,4,17,17,16,0
"76",50,56,65,56,0,100,3,2,4,17,17,16,0
"77",50,53,57,57,1,100,3,2,4,17,17,16,0
"78",50,49,51,49,0,100,3,2,4,17,17,16,0
"79",50,50,53,50,0,100,3,2,4,17,17,16,0
"80",50,51,57,51,0,100,3,2,4,17,17,16,0
"81",50,47,47,47,0,100,3,2,4,17,17,16,0
"82",50,53,57,53,0,100,3,2,4,17,17,16,0
"83",50,58,66,58,0,100,3,2,4,17,17,16,0
"84",50,56,62,62,1,100,3,2,4,17,17,16,0
"85",50,65,73,73,1,100,3,2,4,17,17,16,0
"86",50,54,65,65,1,100,3,2,4,17,17,16,0
"87",50,44,45,44,0,100,3,2,4,17,17,16,0
"88",50,50,51,51,1,100,3,2,4,17,17,16,0
"89",50,53,58,53,0,100,3,2,4,17,17,16,0
"90",50,49,55,49,0,100,3,2,4,17,17,16,0
"91",50,57,62,62,1,100,3,2,4,17,17,16,0
"92",50,44,44,44,0,100,3,2,4,17,17,16,0
"93",50,60,68,60,0,100,3,2,4,17,17,16,0
"94",50,50,52,50,0,100,3,2,4,17,17,16,0
"95",50,48,50,48,0,100,3,2,4,17,17,16,0
"96",50,52,57,52,0,100,3,2,4,17,17,16,0
"97",50,61,73,61,0,100,3,2,4,17,17,16,0
"98",50,52,56,56,1,100,3,2,4,17,17,16,0
"99",50,51,55,55,1,100,3,2,4,17,17,16,0
"100",50,58,64,58,0,100,3,2,4,17,17,16,0
"101",50,49,53,53,1,200,3,2,4,17,17,16,0
"102",50,47,52,52,1,200,3,2,4,17,17,16,0
"103",50,52,52,52,0,200,3,2,4,17,17,16,0
"104",50,51,56,56,1,200,3,2,4,17,17,16,0
"105",50,49,53,49,0,200,3,2,4,17,17,16,0
"106",50,49,52,52,1,200,3,2,4,17,17,16,0
"107",50,50,53,50,0,200,3,2,4,17,17,16,0
"108",50,50,54,54,1,200,3,2,4,17,17,16,0
"109",50,51,54,51,0,200,3,2,4,17,17,16,0
"110",50,47,51,51,1,200,3,2,4,17,17,16,0
"111",50,48,49,48,0,200,3,2,4,17,17,16,0
"112",50,49,49,49,0,200,3,2,4,17,17,16,0
"113",50,47,53,47,0,200,3,2,4,17,17,16,0
"114",50,52,57,57,1,200,3,2,4,17,17,16,0
"115",50,46,48,46,0,200,3,2,4,17,17,16,0
"116",50,47,48,47,0,200,3,2,4,17,17,16,0
"117",50,48,50,50,1,200,3,2,4,17,17,16,0
"118",50,53,57,57,1,200,3,2,4,17,17,16,0
"119",50,50,54,50,0,200,3,2,4,17,17,16,0
"120",50,45,46,45,0,200,3,2,4,17,17,16,0
"121",50,50,54,50,0,200,3,2,4,17,17,16,0
"122",50,49,50,49,0,200,3,2,4,17,17,16,0
"123",50,51,54,51,0,200,3,2,4,17,17,16,0
"124",50,47,49,49,1,200,3,2,4,17,17,16,0
"125",50,48,49,48,0,200,3,2,4,17,17,16,0
"126",50,46,47,47,1,200,3,2,4,17,17,16,0
"127",50,48,51,48,0,200,3,2,4,17,17,16,0
"128",50,53,55,53,0,200,3,2,4,17,17,16,0
"129",50,51,56,51,0,200,3,2,4,17,17,16,0
"130",50,52,59,52,0,200,3,2,4,17,17,16,0
"131",50,51,56,51,0,200,3,2,4,17,17,16,0
"132",50,50,51,50,0,200,3,2,4,17,17,16,0
"133",50,48,51,48,0,200,3,2,4,17,17,16,0
"134",50,49,51,49,0,200,3,2,4,17,17,16,0
"135",50,48,50,48,0,200,3,2,4,17,17,16,0
"136",50,51,52,51,0,200,3,2,4,17,17,16,0
"137",50,51,56,56,1,200,3,2,4,17,17,16,0
"138",50,53,58,53,0,200,3,2,4,17,17,16,0
"139",50,48,50,50,1,200,3,2,4,17,17,16,0
"140",50,49,50,49,0,200,3,2,4,17,17,16,0
"141",50,49,56,49,0,200,3,2,4,17,17,16,0
"142",50,52,54,54,1,200,3,2,4,17,17,16,0
"143",50,49,53,53,1,200,3,2,4,17,17,16,0
"144",50,49,50,49,0,200,3,2,4,17,17,16,0
"145",50,48,50,48,0,200,3,2,4,17,17,16,0
"146",50,53,57,53,0,200,3,2,4,17,17,16,0
"147",50,49,50,49,0,200,3,2,4,17,17,16,0
"148",50,49,54,54,1,200,3,2,4,17,17,16,0
"149",50,51,54,51,0,200,3,2,4,17,17,16,0
"150",50,51,54,54,1,200,3,2,4,17,17,16,0
"151",50,50,54,50,0,200,3,2,4,17,17,16,0
"152",50,50,59,59,1,200,3,2,4,17,17,16,0
"153",50,53,57,53,0,200,3,2,4,17,17,16,0
"154",50,49,53,49,0,200,3,2,4,17,17,16,0
"155",50,50,52,50,0,200,3,2,4,17,17,16,0
"156",50,47,48,47,0,200,3,2,4,17,17,16,0
"157",50,48,50,48,0,200,3,2,4,17,17,16,0
"158",50,53,58,58,1,200,3,2,4,17,17,16,0
"159",50,43,45,43,0,200,3,2,4,17,17,16,0
"160",50,48,49,48,0,200,3,2,4,17,17,16,0
"161",50,49,52,49,0,200,3,2,4,17,17,16,0
"162",50,49,51,49,0,200,3,2,4,17,17,16,0
"163",50,53,59,59,1,200,3,2,4,17,17,16,0
"164",50,48,51,48,0,200,3,2,4,17,17,16,0
"165",50,52,58,58,1,200,3,2,4,17,17,16,0
"166",50,49,50,49,0,200,3,2,4,17,17,16,0
"167",50,50,51,50,0,200,3,2,4,17,17,16,0
"168",50,46,47,46,0,200,3,2,4,17,17,16,0
"169",50,50,53,50,0,200,3,2,4,17,17,16,0
"170",50,50,51,50,0,200,3,2,4,17,17,16,0
"171",50,51,53,53,1,200,3,2,4,17,17,16,0
"172",50,48,53,53,1,200,3,2,4,17,17,16,0
"173",50,47,48,47,0,200,3,2,4,17,17,16,0
"174",50,53,58,53,0,200,3,2,4,17,17,16,0
"175",50,48,50,50,1,200,3,2,4,17,17,16,0
"176",50,50,55,55,1,200,3,2,4,17,17,16,0
"177",50,48,50,50,1,200,3,2,4,17,17,16,0
"178",50,49,53,53,1,200,3,2,4,17,17,16,0
"179",50,50,52,52,1,200,3,2,4,17,17,16,0
"180",50,51,53,51,0,200,3,2,4,17,17,16,0
"181",50,51,54,54,1,200,3,2,4,17,17,16,0
"182",50,52,56,56,1,200,3,2,4,17,17,16,0
"183",50,51,55,51,0,200,3,2,4,17,17,16,0
"184",50,46,46,46,0,200,3,2,4,17,17,16,0
"185",50,50,55,50,0,200,3,2,4,17,17,16,0
"186",50,49,49,49,0,200,3,2,4,17,17,16,0
"187",50,54,55,54,0,200,3,2,4,17,17,16,0
"188",50,52,53,52,0,200,3,2,4,17,17,16,0
"189",50,50,50,50,0,200,3,2,4,17,17,16,0
"190",50,51,53,53,1,200,3,2,4,17,17,16,0
"191",50,48,49,48,0,200,3,2,4,17,17,16,0
"192",50,53,57,53,0,200,3,2,4,17,17,16,0
"193",50,47,48,48,1,200,3,2,4,17,17,16,0
"194",50,48,50,50,1,200,3,2,4,17,17,16,0
"195",50,47,50,47,0,200,3,2,4,17,17,16,0
"196",50,47,51,47,0,200,3,2,4,17,17,16,0
"197",50,47,49,49,1,200,3,2,4,17,17,16,0
"198",50,49,50,50,1,200,3,2,4,17,17,16,0
"199",50,46,48,46,0,200,3,2,4,17,17,16,0
"200",50,51,55,51,0,200,3,2,4,17,17,16,0
"201",50,49,51,49,0,300,3,2,4,17,17,16,0
"202",50,48,48,48,0,300,3,2,4,17,17,16,0
"203",50,51,52,51,0,300,3,2,4,17,17,16,0
"204",50,49,50,49,0,300,3,2,4,17,17,16,0
"205",50,51,53,51,0,300,3,2,4,17,17,16,0
"206",50,51,51,51,0,300,3,2,4,17,17,16,0
"207",50,50,51,50,0,300,3,2,4,17,17,16,0
"208",50,50,52,50,0,300,3,2,4,17,17,16,0
"209",50,50,52,50,0,300,3,2,4,17,17,16,0
"210",50,51,51,51,1,300,3,2,4,17,17,16,0
"211",50,48,49,49,1,300,3,2,4,17,17,16,0
"212",50,50,52,52,1,300,3,2,4,17,17,16,0
"213",50,50,51,50,0,300,3,2,4,17,17,16,0
"214",50,47,48,47,0,300,3,2,4,17,17,16,0
"215",50,49,50,50,1,300,3,2,4,17,17,16,0
"216",50,48,48,48,0,300,3,2,4,17,17,16,0
"217",50,51,54,51,0,300,3,2,4,17,17,16,0
"218",50,50,52,50,0,300,3,2,4,17,17,16,0
"219",50,50,52,52,1,300,3,2,4,17,17,16,0
"220",50,47,47,47,0,300,3,2,4,17,17,16,0
"221",50,51,51,51,1,300,3,2,4,17,17,16,0
"222",50,48,49,49,1,300,3,2,4,17,17,16,0
"223",50,46,46,46,0,300,3,2,4,17,17,16,0
"224",50,51,51,51,0,300,3,2,4,17,17,16,0
"225",50,51,53,53,1,300,3,2,4,17,17,16,0
"226",50,50,51,51,1,300,3,2,4,17,17,16,0
"227",50,48,49,49,1,300,3,2,4,17,17,16,0
"228",50,48,49,48,0,300,3,2,4,17,17,16,0
"229",50,49,50,50,1,300,3,2,4,17,17,16,0
"230",50,47,48,47,0,300,3,2,4,17,17,16,0
"231",50,49,50,49,0,300,3,2,4,17,17,16,0
"232",50,48,49,48,0,300,3,2,4,17,17,16,0
"233",50,49,51,49,0,300,3,2,4,17,17,16,0
"234",50,48,49,48,0,300,3,2,4,17,17,16,0
"235",50,49,50,50,1,300,3,2,4,17,17,16,0
"236",50,49,51,49,0,300,3,2,4,17,17,16,0
"237",50,50,52,50,0,300,3,2,4,17,17,16,0
"238",50,48,49,48,0,300,3,2,4,17,17,16,0
"239",50,49,51,49,0,300,3,2,4,17,17,16,0
"240",50,51,52,52,1,300,3,2,4,17,17,16,0
"241",50,47,48,47,0,300,3,2,4,17,17,16,0
"242",50,48,50,48,0,300,3,2,4,17,17,16,0
"243",50,51,51,51,0,300,3,2,4,17,17,16,0
"244",50,46,47,47,1,300,3,2,4,17,17,16,0
"245",50,50,51,50,0,300,3,2,4,17,17,16,0
"246",50,51,53,51,0,300,3,2,4,17,17,16,0
"247",50,49,50,49,0,300,3,2,4,17,17,16,0
"248",50,51,52,52,1,300,3,2,4,17,17,16,0
"249",50,48,50,50,1,300,3,2,4,17,17,16,0
"250",50,48,49,49,1,300,3,2,4,17,17,16,0
"251",50,51,53,51,0,300,3,2,4,17,17,16,0
"252",50,50,50,50,0,300,3,2,4,17,17,16,0
"253",50,51,52,51,0,300,3,2,4,17,17,16,0
"254",50,49,50,49,0,300,3,2,4,17,17,16,0
"255",50,50,60,60,1,300,3,2,4,17,17,16,0
"256",50,47,47,47,0,300,3,2,4,17,17,16,0
"257",50,50,51,51,1,300,3,2,4,17,17,16,0
"258",50,49,51,49,0,300,3,2,4,17,17,16,0
"259",50,50,51,50,0,300,3,2,4,17,17,16,0
"260",50,47,48,48,1,300,3,2,4,17,17,16,0
"261",50,50,52,50,0,300,3,2,4,17,17,16,0
"262",50,48,51,51,1,300,3,2,4,17,17,16,0
"263",50,51,52,51,0,300,3,2,4,17,17,16,0
"264",50,49,50,50,1,300,3,2,4,17,17,16,0
"265",50,49,51,49,0,300,3,2,4,17,17,16,0
"266",50,50,52,50,0,300,3,2,4,17,17,16,0
"267",50,49,51,51,1,300,3,2,4,17,17,16,0
"268",50,50,53,50,0,300,3,2,4,17,17,16,0
"269",50,49,50,49,0,300,3,2,4,17,17,16,0
"270",50,50,53,53,1,300,3,2,4,17,17,16,0
"271",50,50,51,50,0,300,3,2,4,17,17,16,0
"272",50,48,48,48,0,300,3,2,4,17,17,16,0
"273",50,50,51,51,1,300,3,2,4,17,17,16,0
"274",50,48,49,48,0,300,3,2,4,17,17,16,0
"275",50,46,47,46,0,300,3,2,4,17,17,16,0
"276",50,50,51,51,1,300,3,2,4,17,17,16,0
"277",50,49,50,49,0,300,3,2,4,17,17,16,0
"278",50,47,48,47,0,300,3,2,4,17,17,16,0
"279",50,50,53,53,1,300,3,2,4,17,17,16,0
"280",50,50,50,50,0,300,3,2,4,17,17,16,0
"281",50,48,49,49,1,300,3,2,4,17,17,16,0
"282",50,50,51,50,0,300,3,2,4,17,17,16,0
"283",50,49,51,49,0,300,3,2,4,17,17,16,0
"284",50,48,49,48,0,300,3,2,4,17,17,16,0
"285",50,50,53,53,1,300,3,2,4,17,17,16,0
"286",50,48,49,48,0,300,3,2,4,17,17,16,0
"287",50,49,51,51,1,300,3,2,4,17,17,16,0
"288",50,47,47,47,1,300,3,2,4,17,17,16,0
"289",50,49,50,50,1,300,3,2,4,17,17,16,0
"290",50,48,49,48,0,300,3,2,4,17,17,16,0
"291",50,47,48,47,0,300,3,2,4,17,17,16,0
"292",50,48,49,49,1,300,3,2,4,17,17,16,0
"293",50,51,53,51,0,300,3,2,4,17,17,16,0
"294",50,48,48,48,0,300,3,2,4,17,17,16,0
"295",50,47,48,48,1,300,3,2,4,17,17,16,0
"296",50,47,48,48,1,300,3,2,4,17,17,16,0
"297",50,48,49,48,0,300,3,2,4,17,17,16,0
"298",50,50,52,50,0,300,3,2,4,17,17,16,0
"299",50,47,49,47,0,300,3,2,4,17,17,16,0
"300",50,51,51,51,0,300,3,2,4,17,17,16,0
"301",50,49,49,49,0,400,3,2,4,17,17,16,0
"302",50,50,50,50,1,400,3,2,4,17,17,16,0
"303",50,50,50,50,0,400,3,2,4,17,17,16,0
"304",50,49,50,50,1,400,3,2,4,17,17,16,0
"305",50,49,49,49,0,400,3,2,4,17,17,16,0
"306",50,50,51,51,1,400,3,2,4,17,17,16,0
"307",50,50,50,50,0,400,3,2,4,17,17,16,0
"308",50,50,51,51,1,400,3,2,4,17,17,16,0
"309",50,50,51,50,0,400,3,2,4,17,17,16,0
"310",50,49,49,49,0,400,3,2,4,17,17,16,0
"311",50,50,51,50,0,400,3,2,4,17,17,16,0
"312",50,49,49,49,0,400,3,2,4,17,17,16,0
"313",50,50,50,50,0,400,3,2,4,17,17,16,0
"314",50,50,50,50,1,400,3,2,4,17,17,16,0
"315",50,46,46,46,1,400,3,2,4,17,17,16,0
"316",50,49,49,49,0,400,3,2,4,17,17,16,0
"317",50,49,50,50,1,400,3,2,4,17,17,16,0
"318",50,49,50,49,0,400,3,2,4,17,17,16,0
"319",50,50,50,50,1,400,3,2,4,17,17,16,0
"320",50,47,47,47,0,400,3,2,4,17,17,16,0
"321",50,49,50,50,1,400,3,2,4,17,17,16,0
"322",50,50,50,50,0,400,3,2,4,17,17,16,0
"323",50,49,49,49,0,400,3,2,4,17,17,16,0
"324",50,49,49,49,1,400,3,2,4,17,17,16,0
"325",50,50,50,50,0,400,3,2,4,17,17,16,0
"326",50,50,50,50,1,400,3,2,4,17,17,16,0
"327",50,49,49,49,1,400,3,2,4,17,17,16,0
"328",50,49,50,49,0,400,3,2,4,17,17,16,0
"329",50,47,47,47,0,400,3,2,4,17,17,16,0
"330",50,50,50,50,1,400,3,2,4,17,17,16,0
"331",50,50,50,50,1,400,3,2,4,17,17,16,0
"332",50,50,50,50,1,400,3,2,4,17,17,16,0
"333",50,49,49,49,0,400,3,2,4,17,17,16,0
"334",50,50,51,51,1,400,3,2,4,17,17,16,0
"335",50,50,50,50,1,400,3,2,4,17,17,16,0
"336",50,50,51,51,1,400,3,2,4,17,17,16,0
"337",50,48,48,48,0,400,3,2,4,17,17,16,0
"338",50,49,50,50,1,400,3,2,4,17,17,16,0
"339",50,50,50,50,0,400,3,2,4,17,17,16,0
"340",50,49,50,49,0,400,3,2,4,17,17,16,0
"341",50,50,50,50,1,400,3,2,4,17,17,16,0
"342",50,48,48,48,1,400,3,2,4,17,17,16,0
"343",50,49,49,49,0,400,3,2,4,17,17,16,0
"344",50,50,50,50,1,400,3,2,4,17,17,16,0
"345",50,49,49,49,1,400,3,2,4,17,17,16,0
"346",50,49,49,49,0,400,3,2,4,17,17,16,0
"347",50,49,49,49,1,400,3,2,4,17,17,16,0
"348",50,50,50,50,1,400,3,2,4,17,17,16,0
"349",50,48,49,49,1,400,3,2,4,17,17,16,0
"350",50,49,49,49,0,400,3,2,4,17,17,16,0
"351",50,50,50,50,1,400,3,2,4,17,17,16,0
"352",50,50,50,50,1,400,3,2,4,17,17,16,0
"353",50,50,51,51,1,400,3,2,4,17,17,16,0
"354",50,50,50,50,0,400,3,2,4,17,17,16,0
"355",50,48,48,48,0,400,3,2,4,17,17,16,0
"356",50,50,50,50,1,400,3,2,4,17,17,16,0
"357",50,49,49,49,0,400,3,2,4,17,17,16,0
"358",50,49,51,51,1,400,3,2,4,17,17,16,0
"359",50,49,49,49,1,400,3,2,4,17,17,16,0
"360",50,49,49,49,1,400,3,2,4,17,17,16,0
"361",50,49,49,49,0,400,3,2,4,17,17,16,0
"362",50,48,49,48,0,400,3,2,4,17,17,16,0
"363",50,48,49,49,1,400,3,2,4,17,17,16,0
"364",50,49,50,50,1,400,3,2,4,17,17,16,0
"365",50,49,50,49,0,400,3,2,4,17,17,16,0
"366",50,50,51,51,1,400,3,2,4,17,17,16,0
"367",50,48,48,48,1,400,3,2,4,17,17,16,0
"368",50,49,49,49,0,400,3,2,4,17,17,16,0
"369",50,50,50,50,0,400,3,2,4,17,17,16,0
"370",50,49,50,50,1,400,3,2,4,17,17,16,0
"371",50,50,50,50,1,400,3,2,4,17,17,16,0
"372",50,50,50,50,1,400,3,2,4,17,17,16,0
"373",50,50,50,50,1,400,3,2,4,17,17,16,0
"374",50,49,49,49,0,400,3,2,4,17,17,16,0
"375",50,50,50,50,1,400,3,2,4,17,17,16,0
"376",50,48,48,48,0,400,3,2,4,17,17,16,0
"377",50,50,50,50,0,400,3,2,4,17,17,16,0
"378",50,50,50,50,1,400,3,2,4,17,17,16,0
"379",50,49,49,49,1,400,3,2,4,17,17,16,0
"380",50,49,49,49,1,400,3,2,4,17,17,16,0
"381",50,49,49,49,0,400,3,2,4,17,17,16,0
"382",50,49,49,49,0,400,3,2,4,17,17,16,0
"383",50,50,50,50,0,400,3,2,4,17,17,16,0
"384",50,50,50,50,1,400,3,2,4,17,17,16,0
"385",50,50,50,50,1,400,3,2,4,17,17,16,0
"386",50,50,50,50,0,400,3,2,4,17,17,16,0
"387",50,50,50,50,0,400,3,2,4,17,17,16,0
"388",50,50,50,50,1,400,3,2,4,17,17,16,0
"389",50,50,50,50,0,400,3,2,4,17,17,16,0
"390",50,50,51,51,1,400,3,2,4,17,17,16,0
"391",50,50,50,50,1,400,3,2,4,17,17,16,0
"392",50,49,49,49,0,400,3,2,4,17,17,16,0
"393",50,50,50,50,1,400,3,2,4,17,17,16,0
"394",50,50,50,50,1,400,3,2,4,17,17,16,0
"395",50,48,48,48,0,400,3,2,4,17,17,16,0
"396",50,50,51,51,1,400,3,2,4,17,17,16,0
"397",50,49,49,49,0,400,3,2,4,17,17,16,0
"398",50,50,50,50,1,400,3,2,4,17,17,16,0
"399",50,50,50,50,0,400,3,2,4,17,17,16,0
"400",50,49,49,49,1,400,3,2,4,17,17,16,0
"401",50,50,50,50,1,500,3,2,4,17,17,16,0
"402",50,50,50,50,1,500,3,2,4,17,17,16,0
"403",50,50,50,50,0,500,3,2,4,17,17,16,0
"404",50,49,49,49,1,500,3,2,4,17,17,16,0
"405",50,50,50,50,1,500,3,2,4,17,17,16,0
"406",50,50,50,50,0,500,3,2,4,17,17,16,0
"407",50,50,50,50,1,500,3,2,4,17,17,16,0
"408",50,50,50,50,0,500,3,2,4,17,17,16,0
"409",50,50,50,50,1,500,3,2,4,17,17,16,0
"410",50,50,50,50,1,500,3,2,4,17,17,16,0
"411",50,50,50,50,0,500,3,2,4,17,17,16,0
"412",50,50,50,50,1,500,3,2,4,17,17,16,0
"413",50,50,50,50,1,500,3,2,4,17,17,16,0
"414",50,50,50,50,1,500,3,2,4,17,17,16,0
"415",50,49,49,49,1,500,3,2,4,17,17,16,0
"416",50,50,50,50,0,500,3,2,4,17,17,16,0
"417",50,50,50,50,0,500,3,2,4,17,17,16,0
"418",50,49,49,49,1,500,3,2,4,17,17,16,0
"419",50,50,50,50,0,500,3,2,4,17,17,16,0
"420",50,50,50,50,0,500,3,2,4,17,17,16,0
"421",50,50,50,50,0,500,3,2,4,17,17,16,0
"422",50,50,50,50,1,500,3,2,4,17,17,16,0
"423",50,50,50,50,1,500,3,2,4,17,17,16,0
"424",50,50,50,50,1,500,3,2,4,17,17,16,0
"425",50,50,50,50,1,500,3,2,4,17,17,16,0
"426",50,50,50,50,1,500,3,2,4,17,17,16,0
"427",50,49,49,49,1,500,3,2,4,17,17,16,0
"428",50,49,49,49,1,500,3,2,4,17,17,16,0
"429",50,50,50,50,1,500,3,2,4,17,17,16,0
"430",50,50,50,50,1,500,3,2,4,17,17,16,0
"431",50,49,49,49,0,500,3,2,4,17,17,16,0
"432",50,50,50,50,1,500,3,2,4,17,17,16,0
"433",50,50,50,50,0,500,3,2,4,17,17,16,0
"434",50,50,50,50,0,500,3,2,4,17,17,16,0
"435",50,50,50,50,1,500,3,2,4,17,17,16,0
"436",50,50,50,50,1,500,3,2,4,17,17,16,0
"437",50,50,50,50,1,500,3,2,4,17,17,16,0
"438",50,50,50,50,1,500,3,2,4,17,17,16,0
"439",50,50,50,50,0,500,3,2,4,17,17,16,0
"440",50,50,50,50,1,500,3,2,4,17,17,16,0
"441",50,49,49,49,1,500,3,2,4,17,17,16,0
"442",50,50,50,50,1,500,3,2,4,17,17,16,0
"443",50,50,50,50,0,500,3,2,4,17,17,16,0
"444",50,50,50,50,1,500,3,2,4,17,17,16,0
"445",50,49,49,49,1,500,3,2,4,17,17,16,0
"446",50,50,50,50,1,500,3,2,4,17,17,16,0
"447",50,49,49,49,1,500,3,2,4,17,17,16,0
"448",50,49,49,49,1,500,3,2,4,17,17,16,0
"449",50,50,50,50,1,500,3,2,4,17,17,16,0
"450",50,49,49,49,0,500,3,2,4,17,17,16,0
"451",50,49,49,49,0,500,3,2,4,17,17,16,0
"452",50,49,49,49,0,500,3,2,4,17,17,16,0
"453",50,50,50,50,1,500,3,2,4,17,17,16,0
"454",50,50,50,50,0,500,3,2,4,17,17,16,0
"455",50,50,50,50,0,500,3,2,4,17,17,16,0
"456",50,50,50,50,1,500,3,2,4,17,17,16,0
"457",50,49,49,49,1,500,3,2,4,17,17,16,0
"458",50,50,50,50,0,500,3,2,4,17,17,16,0
"459",50,50,50,50,1,500,3,2,4,17,17,16,0
"460",50,50,50,50,1,500,3,2,4,17,17,16,0
"461",50,50,50,50,1,500,3,2,4,17,17,16,0
"462",50,50,50,50,0,500,3,2,4,17,17,16,0
"463",50,50,50,50,1,500,3,2,4,17,17,16,0
"464",50,50,50,50,1,500,3,2,4,17,17,16,0
"465",50,49,49,49,0,500,3,2,4,17,17,16,0
"466",50,50,50,50,0,500,3,2,4,17,17,16,0
"467",50,50,50,50,0,500,3,2,4,17,17,16,0
"468",50,50,50,50,0,500,3,2,4,17,17,16,0
"469",50,50,51,51,1,500,3,2,4,17,17,16,0
"470",50,50,50,50,1,500,3,2,4,17,17,16,0
"471",50,47,47,47,1,500,3,2,4,17,17,16,0
"472",50,50,50,50,0,500,3,2,4,17,17,16,0
"473",50,50,50,50,1,500,3,2,4,17,17,16,0
"474",50,49,49,49,1,500,3,2,4,17,17,16,0
"475",50,49,49,49,1,500,3,2,4,17,17,16,0
"476",50,50,50,50,1,500,3,2,4,17,17,16,0
"477",50,50,50,50,1,500,3,2,4,17,17,16,0
"478",50,50,50,50,1,500,3,2,4,17,17,16,0
"479",50,49,49,49,1,500,3,2,4,17,17,16,0
"480",50,50,50,50,0,500,3,2,4,17,17,16,0
